99/07/16,37000,347630,9.57,9.57,9.32,9.32,-0.11,20
99/07/19,22000,205020,9.39,9.39,9.27,9.39,+0.07,11
99/07/20,105000,976000,9.26,9.47,9.26,9.26,-0.13,46
99/07/21,34602,323434,9.40,9.40,9.28,9.36,+0.10,20
99/07/22,118000,1110410,9.42,9.46,9.36,9.46,+0.10,39
99/07/23,833543,8259134,9.45,10.10,9.36,10.10,+0.64,235
99/07/26,459000,4602290,10.15,10.15,9.80,9.84,-0.26,163
99/07/27,120000,1164910,9.84,9.84,9.61,9.84,0.00,53
99/07/28,54000,530090,9.88,9.88,9.73,9.80,-0.04,25
99/07/29,103000,1004880,9.65,9.90,9.60,9.70,-0.10,45
99/07/30,332000,3337330,9.70,10.30,9.70,10.15,+0.45,135
99/08/02,838700,8865459,10.30,10.85,10.20,10.65,+0.50,249
99/08/03,436100,4501960,10.55,10.60,10.05,10.05,-0.60,126
99/08/04,110000,1113150,10.30,10.30,10.00,10.15,+0.10,53
99/08/05,117000,1199100,10.20,10.40,10.15,10.15,0.00,49
99/08/06,128000,1309650,10.15,10.40,10.15,10.30,+0.15,36
99/08/09,259000,2753900,10.40,10.90,10.40,10.45,+0.15,72
99/08/10,137000,1432300,10.45,10.65,10.30,10.30,-0.15,50
99/08/11,56000,577000,10.60,10.60,10.15,10.15,-0.15,16
99/08/12,66000,678050,10.00,10.40,10.00,10.20,+0.05,29
99/08/13,114000,1168300,10.25,10.50,10.20,10.35,+0.15,36
99/08/16,124001,1295260,10.30,10.60,10.30,10.50,+0.15,44
99/08/17,348360,3824852,10.60,11.15,10.60,10.80,+0.30,138
99/08/18,348502,3844596,10.95,11.30,10.75,11.05,+0.25,98
99/08/19,194502,2124096,11.50,11.50,10.75,10.80,-0.25,60
99/08/20,160000,1709400,10.80,10.80,10.55,10.55,-0.25,40
99/08/23,100090,1067218,10.50,10.85,10.40,10.55,0.00,44
99/08/24,883137,9920240,10.80,11.25,10.80,11.25,+0.70,190
99/08/25,1787162,20962527,11.50,12.00,11.25,12.00,+0.75,513
99/08/26,955030,11084889,11.80,12.00,11.20,11.70,-0.30,303
99/08/27,340000,3883200,11.70,11.80,11.20,11.50,-0.20,110
99/08/30,990000,10954200,11.25,11.90,10.70,11.00,-0.50,260
99/08/31,435000,4475650,10.50,10.70,10.25,10.25,-0.75,120
99/09/01,268052,2683719,9.91,10.20,9.91,9.94,-0.31,91
99/09/02,130000,1299440,10.00,10.10,9.94,9.94,0.00,43
99/09/03,286000,2816170,9.92,10.10,9.76,9.93,-0.01,82
99/09/06,88073,875238,9.81,9.99,9.81,9.96,+0.03,31
99/09/07,93000,925870,9.96,10.00,9.90,9.96,0.00,23
99/09/08,56001,557680,9.97,9.99,9.90,9.95,-0.01,26
99/09/09,249000,2429050,9.85,9.94,9.50,9.88,-0.07,54
99/09/10,71000,694250,9.85,9.85,9.60,9.81,-0.07,31
99/09/13,66000,649130,9.63,9.94,9.63,9.92,+0.11,23
99/09/14,63000,631690,9.99,10.10,9.99,10.05,+0.13,22
99/09/15,29000,290780,10.15,10.15,9.92,10.10,+0.05,13
99/09/16,44020,439332,10.15,10.15,9.87,9.88,-0.22,19
99/09/17,40030,391778,10.00,10.00,9.70,9.92,+0.04,25
99/09/20,57000,564030,9.83,9.95,9.82,9.92,0.00,23
99/09/21,40000,400940,9.83,10.15,9.83,9.98,+0.06,26
99/09/23,41000,409770,10.10,10.15,9.95,9.97,-0.01,22
99/09/24,16000,159750,10.00,10.05,9.90,10.00,+0.03,8
99/09/27,37120,367592,10.20,10.20,9.80,10.00,0.00,18
99/09/28,2000,19840,9.92,9.92,9.92,9.92,-0.08,2
99/09/29,27000,266440,9.80,9.97,9.80,9.92,0.00,19
99/09/30,27103,267652,9.96,9.96,9.80,9.95,+0.03,17
99/10/01,31000,309660,9.95,10.15,9.92,10.00,+0.05,22
99/10/04,61000,608790,10.15,10.15,9.91,10.05,+0.05,29
99/10/05,32000,315400,9.90,10.10,9.80,10.10,+0.05,16
99/10/06,41000,413000,10.00,10.10,9.90,10.10,0.00,14
99/10/07,58000,578490,10.20,10.20,9.90,9.90,-0.20,16
99/10/08,17000,166950,9.85,9.98,9.78,9.95,+0.05,11
99/10/11,49000,478120,9.80,9.93,9.65,9.87,-0.08,20
99/10/12,32000,309530,9.89,9.89,9.60,9.75,-0.12,18
99/10/13,16000,156610,9.70,9.80,9.70,9.80,+0.05,10
99/10/14,103000,1031320,9.80,10.20,9.73,10.20,+0.40,42
99/10/15,221001,2318410,10.15,10.70,10.10,10.70,+0.50,80
99/10/18,351875,3851756,10.80,11.20,10.75,10.85,+0.15,142
99/10/19,79000,832950,10.85,10.85,10.30,10.35,-0.50,31
99/10/20,33000,340600,10.35,10.45,10.15,10.35,0.00,18
99/10/21,39000,406500,10.50,10.60,10.30,10.40,+0.05,23
99/10/22,23000,238400,10.60,10.60,10.30,10.50,+0.10,12
99/10/25,140029,1513854,10.90,11.00,10.50,10.70,+0.20,59
99/10/26,54000,569300,10.55,10.60,10.50,10.55,-0.15,21
99/10/27,80000,839900,10.45,10.60,10.45,10.60,+0.05,23
99/10/28,49000,516550,10.60,10.60,10.50,10.50,-0.10,18
99/10/29,42000,438800,10.65,10.85,10.35,10.50,0.00,21
99/11/01,7000,73500,10.65,10.85,10.30,10.50,0.00,6
99/11/02,75000,753130,10.20,10.20,9.91,10.20,-0.30,23
99/11/03,48000,477200,9.85,10.15,9.85,9.97,-0.23,18
99/11/04,35000,337340,9.55,9.97,9.55,9.94,-0.03,12
99/11/05,27000,267450,9.93,10.00,9.70,9.94,0.00,12
99/11/08,28000,281150,10.25,10.25,10.00,10.00,+0.06,12
99/11/09,8000,79890,9.85,10.15,9.85,9.99,-0.01,7
99/11/10,12001,114989,10.00,10.00,9.50,9.98,-0.01,7
99/11/11,86686,836317,9.87,9.98,9.33,9.98,0.00,43
99/11/12,19000,184000,9.61,9.80,9.61,9.80,-0.18,12
99/11/15,65000,615730,9.60,9.78,9.22,9.22,-0.58,26
99/11/16,35000,322570,9.22,9.48,9.10,9.10,-0.12,21
99/11/17,65000,590570,9.10,9.18,9.02,9.02,-0.08,25
99/11/18,10000,90510,9.02,9.07,9.00,9.07,+0.05,6
99/11/19,490174,4181508,9.25,9.25,8.44,8.68,-0.39,141
99/11/22,92000,789810,8.67,8.71,8.37,8.67,-0.01,45
99/11/23,52000,442820,8.45,8.65,8.40,8.40,-0.27,28
99/11/24,35000,295980,8.43,8.54,8.37,8.44,+0.04,23
99/11/25,8000,67720,8.51,8.51,8.45,8.45,+0.01,5
99/11/26,41000,344950,8.41,8.48,8.34,8.38,-0.07,20
99/11/29,52000,439530,8.39,8.50,8.37,8.38,0.00,24
99/11/30,11000,92760,8.35,8.47,8.35,8.45,+0.07,10
99/12/01,42000,356050,8.40,8.51,8.40,8.50,+0.05,18
99/12/02,61000,515010,8.50,8.54,8.40,8.50,0.00,22
99/12/03,91061,770098,8.51,8.51,8.41,8.50,0.00,34
99/12/06,37000,317470,8.56,8.70,8.52,8.56,+0.06,17
99/12/07,27030,231259,8.54,8.56,8.54,8.55,-0.01,13
99/12/08,46000,396600,8.65,8.66,8.58,8.65,+0.10,18
99/12/09,76000,655520,8.70,8.70,8.56,8.66,+0.01,23
99/12/10,48010,413423,8.60,8.74,8.58,8.59,-0.07,20
99/12/13,76010,651376,8.59,8.60,8.55,8.55,-0.04,25
99/12/14,4010,34125,8.51,8.51,8.51,8.51,-0.04,5
99/12/15,5004,42193,8.39,8.46,8.39,8.46,-0.05,6
99/12/16,46004,392734,8.50,8.59,8.46,8.58,+0.12,18
99/12/17,37000,315980,8.60,8.60,8.52,8.54,-0.04,18
99/12/20,32000,278970,8.69,8.90,8.60,8.60,+0.06,20
99/12/21,10,86,0.00,0.00,0.00,0.00,-8.60,1
99/12/22,17626,151641,8.65,8.65,8.60,8.60,0.00,10
99/12/23,20000,171850,8.69,8.69,8.57,8.58,-0.02,13
99/12/24,26100,225637,8.57,8.69,8.57,8.60,+0.02,13
99/12/27,83004,741975,8.65,9.20,8.65,9.18,+0.58,44
99/12/28,24000,212580,9.15,9.15,8.82,8.89,-0.29,16
99/12/29,72000,634360,8.71,8.99,8.71,8.96,+0.07,25
99/12/30,30000,263130,8.72,8.89,8.72,8.89,-0.07,14
99/12/31,134000,1169860,8.73,8.95,8.71,8.72,-0.17,32
100/01/03,101300,888626,8.75,8.88,8.75,8.75,+0.03,37
100/01/04,60000,534470,8.98,8.98,8.79,8.85,+0.10,24
100/01/05,53000,466500,8.85,8.87,8.73,8.78,-0.07,11
100/01/06,27000,241720,8.92,8.98,8.89,8.95,+0.17,11
100/01/07,42000,377890,9.12,9.14,8.90,9.00,+0.05,17
100/01/10,68004,602194,8.90,8.97,8.85,8.97,-0.03,11
100/01/11,127000,1131210,8.90,9.00,8.85,8.88,-0.09,35
100/01/12,22000,194920,8.86,8.90,8.82,8.88,0.00,12
100/01/13,10060,89699,8.88,9.04,8.88,9.04,+0.16,7
100/01/14,0,0,0.00,0.00,0.00,0.00,---,0
100/01/17,355754,3376652,9.04,9.67,9.04,9.63,+0.59,133
100/01/18,161000,1482630,9.59,9.59,8.96,9.33,-0.30,59
100/01/19,87001,805618,9.32,9.39,9.11,9.15,-0.18,51
100/01/20,22002,201376,9.15,9.16,9.05,9.16,+0.01,15
100/01/21,75205,700976,9.15,9.50,9.15,9.50,+0.34,32
100/01/24,42205,386544,9.45,9.45,9.02,9.41,-0.09,22
100/01/25,63000,573360,9.20,9.20,9.06,9.10,-0.31,26
100/01/26,9000,82020,9.10,9.12,9.10,9.12,+0.02,6
100/01/27,6000,54860,9.11,9.15,9.11,9.15,+0.03,3
100/01/28,15000,135760,9.10,9.10,9.00,9.00,-0.15,8
100/02/08,14000,127880,9.22,9.33,9.03,9.03,+0.03,9
100/02/09,12000,108710,9.03,9.19,9.03,9.19,+0.16,7
100/02/10,22000,200200,9.20,9.28,8.90,9.28,+0.09,16
100/02/11,33000,302900,9.28,9.28,9.03,9.16,-0.12,17
100/02/14,21000,190990,9.05,9.25,9.03,9.03,-0.13,9
100/02/15,38030,334244,8.80,8.98,8.75,8.98,-0.05,18
100/02/16,27000,241700,8.95,9.07,8.79,9.06,+0.08,25
100/02/17,11000,99580,9.14,9.14,8.94,8.94,-0.12,8
100/02/18,2001,18008,9.00,9.00,9.00,9.00,+0.06,2
100/02/21,99031,925237,8.99,9.63,8.78,9.57,+0.57,46
100/02/22,52000,479750,9.57,9.57,9.09,9.29,-0.28,26
100/02/23,68000,620710,9.25,9.53,8.97,8.97,-0.32,26
100/02/24,21000,187360,9.10,9.12,8.88,8.88,-0.09,17
100/02/25,21000,190900,8.88,9.24,8.88,9.24,+0.36,11
100/03/01,3000,27800,9.25,9.30,9.25,9.30,+0.06,2
100/03/02,3002,27319,9.10,9.10,9.10,9.10,-0.20,3
100/03/03,5010,45292,8.95,9.10,8.95,9.10,0.00,5
100/03/04,19000,171930,9.10,9.10,8.96,8.97,-0.13,6
100/03/07,1000,9250,9.25,9.25,9.25,9.25,+0.28,1
100/03/08,41133,370019,8.91,9.25,8.91,9.01,-0.24,16
100/03/09,17000,151000,8.95,9.09,8.75,8.90,-0.11,11
100/03/10,95000,835000,8.80,9.00,8.70,8.79,-0.11,37
100/03/11,4000,35210,8.79,8.82,8.79,8.82,+0.03,4
100/03/14,19000,163790,8.60,8.70,8.60,8.63,-0.19,8
100/03/15,62000,530810,8.78,9.23,8.08,8.39,-0.24,26
100/03/16,51000,438770,8.50,8.96,8.37,8.58,+0.19,28
100/03/17,13000,107010,8.57,8.57,8.20,8.22,-0.36,9
100/03/18,82000,712640,8.45,8.79,8.44,8.79,+0.57,34
100/03/21,12000,109410,9.00,9.28,9.00,9.05,+0.26,9
100/03/22,50000,452940,9.19,9.19,8.83,9.09,+0.04,23
100/03/23,36000,323320,8.85,9.22,8.85,9.20,+0.11,18
100/03/24,46000,412030,9.28,9.28,8.87,8.90,-0.30,24
100/03/25,4000,36090,9.12,9.12,8.94,8.97,+0.07,4
100/03/28,4000,36230,9.12,9.12,8.97,9.07,+0.10,4
100/03/29,8000,72560,9.06,9.18,8.93,9.14,+0.07,8
100/03/30,29000,258880,9.00,9.12,8.89,9.12,-0.02,15
100/03/31,27000,240360,8.90,9.02,8.85,8.85,-0.27,13
100/04/01,70000,623780,8.90,9.07,8.82,9.00,+0.15,39
100/04/06,8000,71580,9.00,9.00,8.91,8.92,-0.08,6
100/04/07,21000,186180,9.06,9.06,8.81,8.81,-0.11,14
100/04/08,73000,653120,8.83,9.10,8.80,8.91,+0.10,29
100/04/11,15000,135410,9.07,9.08,8.91,8.91,0.00,10
100/04/12,38000,344900,9.04,9.10,9.02,9.08,+0.17,29
100/04/13,76462,682271,9.01,9.08,8.81,8.81,-0.27,41
100/04/14,60000,538440,8.85,9.07,8.85,9.04,+0.23,20
100/04/15,24000,217980,9.04,9.11,9.04,9.11,+0.07,10
100/04/18,45000,410390,9.12,9.26,9.00,9.22,+0.11,22
100/04/19,20000,179760,8.91,9.13,8.91,9.13,-0.09,13
100/04/20,10000,91080,9.08,9.14,9.08,9.14,+0.01,5
100/04/21,449001,4282449,9.02,9.77,9.02,9.77,+0.63,188
100/04/22,691113,6982003,10.25,10.25,9.77,9.84,+0.07,202
100/04/25,182000,1743240,9.50,9.84,9.50,9.52,-0.32,74
100/04/26,124000,1154680,9.42,9.52,9.23,9.29,-0.23,37
100/04/27,54000,504560,9.40,9.40,9.26,9.27,-0.02,24
100/04/28,29000,267730,9.32,9.32,9.17,9.17,-0.10,21
100/04/29,40000,369520,9.30,9.31,9.17,9.23,+0.06,19
100/05/03,283060,2793802,9.87,9.87,9.87,9.87,+0.64,73
100/05/04,724980,7611789,10.50,10.55,10.25,10.55,+0.68,206
100/05/05,619000,6962800,11.25,11.25,11.20,11.25,+0.70,154
100/05/06,1189120,13843200,11.70,12.00,11.25,11.35,+0.10,401
100/05/09,635600,7184010,11.40,11.70,10.85,11.70,+0.35,252
100/05/10,303000,3429650,11.70,11.70,11.00,11.30,-0.40,121
100/05/11,273000,2986650,11.30,11.30,10.75,10.75,-0.55,113
100/05/12,1105395,12648842,10.90,11.50,10.75,11.50,+0.75,253
100/05/13,809000,9044700,11.35,11.35,11.00,11.00,-0.50,280
100/05/16,230000,2565650,11.40,11.40,11.00,11.15,+0.15,67
100/05/17,131014,1422151,10.55,11.05,10.55,10.80,-0.35,62
100/05/18,283000,3120500,10.85,11.40,10.80,10.85,+0.05,89
100/05/19,116000,1270100,11.20,11.20,10.85,10.85,0.00,57
100/05/20,203000,2192600,11.00,11.00,10.60,10.85,0.00,64
100/05/23,87060,936530,10.80,10.95,10.60,10.85,0.00,38
100/05/24,79000,844700,10.65,10.85,10.55,10.60,-0.25,34
100/05/25,78000,817800,10.50,10.70,10.30,10.40,-0.20,33
100/05/26,92000,962000,10.35,10.65,10.35,10.40,0.00,36
100/05/27,79000,844900,10.40,10.80,10.40,10.60,+0.20,33
100/05/30,102000,1089150,10.60,10.80,10.45,10.75,+0.15,42
100/05/31,92000,984100,10.95,10.95,10.55,10.70,-0.05,30
100/06/01,22010,236155,10.70,10.85,10.65,10.75,+0.05,12
100/06/02,105000,1106550,10.75,10.75,10.45,10.55,-0.20,36
100/06/03,75000,783700,10.40,10.55,10.40,10.45,-0.10,22
100/06/07,37000,395600,10.50,10.95,10.50,10.70,+0.25,20
100/06/08,181000,1896600,10.60,10.65,10.30,10.30,-0.40,68
100/06/09,75000,771850,10.30,10.35,10.20,10.30,0.00,28
100/06/10,40000,410600,10.30,10.30,10.20,10.20,-0.10,17
100/06/13,31030,307824,10.10,10.10,9.88,9.91,-0.29,14
100/06/14,37000,367440,9.93,9.95,9.91,9.95,+0.04,13
100/06/15,79000,756460,9.95,9.95,9.45,9.60,-0.35,28
100/06/16,20000,191100,9.60,9.60,9.52,9.54,-0.06,10
100/06/17,15060,143280,9.60,9.60,9.40,9.40,-0.14,10
100/06/20,55000,515090,9.44,9.44,9.01,9.10,-0.30,17
100/06/21,102000,924630,9.20,9.20,9.00,9.16,+0.06,34
100/06/22,4000,38040,9.59,9.59,9.45,9.45,+0.29,3
100/06/23,5000,45650,9.13,9.13,9.13,9.13,-0.32,2
100/06/24,2001,18809,9.40,9.40,9.40,9.40,+0.27,3
100/06/27,26000,246310,9.03,9.70,9.03,9.40,0.00,17
100/06/28,21000,195310,9.52,9.52,9.23,9.23,-0.17,11
100/06/29,8000,73700,9.23,9.23,9.20,9.21,-0.02,6
100/06/30,3000,28240,9.40,9.42,9.40,9.42,+0.21,2
100/07/01,40000,380050,9.42,9.55,9.42,9.55,+0.13,19
100/07/04,5000,47820,9.55,9.59,9.55,9.56,+0.01,4
100/07/05,16000,151970,9.56,9.56,9.40,9.55,-0.01,7
100/07/06,45000,436090,9.50,9.90,9.50,9.83,+0.28,26
100/07/07,26000,252280,9.76,9.78,9.56,9.77,-0.06,16
100/07/08,46001,447859,9.80,9.88,9.60,9.77,0.00,20
100/07/11,27001,264610,9.80,9.80,9.80,9.80,+0.03,7
100/07/12,13000,123500,9.50,9.50,9.50,9.50,-0.30,5
100/07/13,26000,244450,9.21,9.64,9.21,9.64,+0.14,15
100/07/14,29000,278700,9.64,9.89,9.50,9.51,-0.13,15
100/07/15,55000,519890,9.60,9.71,9.40,9.71,+0.20,17
100/07/18,35208,326383,9.51,9.51,9.20,9.50,-0.21,18
100/07/19,2000,19000,9.50,9.50,9.50,9.50,0.00,1
100/07/20,16070,151659,9.56,9.56,9.33,9.36,-0.14,19
100/07/21,24000,226260,9.37,9.50,9.28,9.45,,13
100/07/22,24000,224680,9.45,9.45,9.26,9.44,-0.01,11
100/07/25,46000,427710,9.30,9.43,9.26,9.26,-0.18,16
100/07/26,46133,426292,9.27,9.30,9.21,9.22,-0.04,23
100/07/27,19462,181894,9.22,9.40,9.22,9.40,+0.18,11
100/07/28,27000,252860,9.37,9.39,9.28,9.39,-0.01,15
100/07/29,25000,234010,9.34,9.45,9.30,9.30,-0.09,12
100/08/01,0,0,0.00,0.00,0.00,0.00,---,0
100/08/02,14000,131050,9.28,9.41,9.28,9.35,0.00,10
100/08/03,36000,338740,9.70,9.70,9.34,9.41,+0.06,23
100/08/04,18000,169410,9.41,9.44,9.41,9.41,0.00,9
100/08/05,77001,708569,9.25,9.41,9.05,9.12,-0.29,42
100/08/08,112000,964640,9.30,9.30,8.50,8.50,-0.62,42
100/08/09,62000,509130,8.05,8.99,7.91,8.64,+0.14,30
100/08/10,23001,203478,8.99,9.00,8.67,8.69,+0.05,10
100/08/11,20000,174850,8.69,8.90,8.69,8.90,+0.21,9
100/08/12,22000,194710,8.67,9.26,8.67,8.92,+0.02,9
100/08/15,35000,326240,8.99,9.54,8.99,9.38,+0.46,19
100/08/16,29030,269085,9.34,9.44,9.10,9.10,-0.28,17
100/08/17,24000,214670,9.10,9.10,8.90,8.93,-0.17,15
100/08/18,46000,401890,8.93,8.93,8.70,8.71,-0.22,15
100/08/19,29008,251689,8.70,8.71,8.56,8.56,-0.15,14
100/08/22,10000,85780,8.62,8.62,8.56,8.57,+0.01,7
100/08/23,110000,925230,8.57,8.58,8.35,8.57,0.00,27
100/08/24,29000,249930,8.57,8.72,8.56,8.72,+0.15,11
100/08/25,17000,145070,8.50,8.60,8.50,8.53,-0.19,6
100/08/26,16000,135070,8.50,8.58,8.30,8.30,-0.23,10
100/08/29,8000,67300,8.46,8.48,8.36,8.36,+0.06,7
100/08/30,65000,566970,8.49,8.90,8.49,8.60,+0.24,24
100/08/31,6000,52990,8.84,8.84,8.83,8.83,+0.23,3
100/09/01,51200,459660,8.80,9.04,8.80,8.83,0.00,19
100/09/02,14000,122770,8.83,9.00,8.65,9.00,+0.17,6
100/09/05,22133,194916,8.60,8.99,8.60,8.99,-0.01,16
100/09/06,9000,79930,8.95,8.95,8.65,8.65,-0.34,8
100/09/07,1000,8750,8.75,8.75,8.75,8.75,+0.10,1
100/09/08,19000,164090,8.75,8.75,8.52,8.70,-0.05,7
100/09/09,15000,131960,8.60,8.87,8.57,8.62,-0.08,6
100/09/13,3000,25680,8.50,8.68,8.50,8.68,+0.06,3
100/09/14,6000,51130,8.50,8.69,8.48,8.69,+0.01,3
100/09/15,5000,43610,8.83,8.83,8.59,8.77,+0.08,5
100/09/16,13130,115339,8.59,8.80,8.59,8.80,+0.03,7
100/09/19,12000,104190,8.61,8.79,8.55,8.79,-0.01,6
100/09/20,6000,52560,8.76,8.76,8.76,8.76,-0.03,3
100/09/21,37000,315220,8.61,8.70,8.40,8.70,-0.06,10
100/09/22,2001,17158,8.50,8.65,8.50,8.65,-0.05,3
100/09/23,31000,253200,8.25,8.25,8.10,8.15,-0.50,15
100/09/26,19000,146620,8.15,8.15,7.61,7.61,-0.54,12
100/09/27,13000,101850,7.80,7.97,7.80,7.97,+0.36,6
100/09/28,2000,16540,8.27,8.27,8.27,8.27,+0.30,2
100/09/29,8133,66854,8.22,8.23,8.22,8.23,-0.04,5
100/09/30,4000,31630,7.80,8.23,7.80,8.23,0.00,3
100/10/03,2000,15800,7.90,7.90,7.90,7.90,-0.33,1
100/10/04,12000,93000,7.80,7.90,7.70,7.90,0.00,8
100/10/05,11313,86822,7.70,7.89,7.61,7.89,-0.01,8
100/10/06,14000,109000,7.70,7.80,7.70,7.80,-0.09,6
100/10/07,19000,147530,7.80,7.95,7.65,7.95,+0.15,9
100/10/11,28000,220900,7.74,8.10,7.74,7.85,-0.10,19
100/10/12,35001,286098,8.05,8.39,8.00,8.00,+0.15,16
100/10/13,6000,48750,8.00,8.15,8.00,8.15,+0.15,3
100/10/14,9000,72770,7.95,8.20,7.95,8.02,-0.13,6
100/10/17,18000,145400,8.00,8.15,8.00,8.10,+0.08,9
100/10/18,50000,407000,8.14,8.14,8.14,8.14,+0.04,1
100/10/19,494756,4006330,8.00,8.10,8.00,8.10,-0.04,17
100/10/20,11000,90180,8.14,8.25,8.14,8.22,+0.12,6
100/10/21,10824,85207,7.92,8.21,7.82,7.82,-0.40,9
100/10/24,19000,152400,8.07,8.11,7.90,7.90,+0.08,12
100/10/25,7000,55650,8.01,8.01,7.93,7.99,+0.09,4
100/10/26,17000,135090,7.98,8.06,7.85,8.06,+0.07,6
100/10/27,71000,569400,8.10,8.10,8.00,8.00,-0.06,15
100/10/28,155000,1221670,8.20,8.27,7.45,7.50,-0.50,45
100/10/31,83000,661680,7.88,8.02,7.88,8.02,+0.52,26
100/11/01,13000,105070,8.19,8.19,7.88,8.06,+0.04,8
100/11/02,18000,142000,7.71,8.04,7.71,8.02,-0.04,9
100/11/03,63000,500580,7.85,8.10,7.80,8.05,+0.03,18
100/11/04,26000,207960,8.04,8.05,7.90,8.05,0.00,10
100/11/07,20000,162500,8.20,8.20,8.10,8.10,+0.05,7
100/11/08,0,0,0.00,0.00,0.00,0.00,---,0
100/11/09,1000,8080,8.08,8.08,8.08,8.08,-0.01,1
100/11/10,63000,488600,7.81,8.05,7.53,7.98,-0.10,24
100/11/11,16000,124660,7.70,7.85,7.70,7.72,-0.26,9
100/11/14,8000,62100,7.75,7.83,7.75,7.75,+0.03,4
100/11/15,3000,23130,7.67,7.80,7.66,7.80,+0.05,3
100/11/16,25000,199110,7.79,8.19,7.79,8.15,+0.35,20
100/11/17,20008,161033,7.80,8.27,7.80,8.10,-0.05,16
100/11/18,2000,15920,7.86,8.06,7.86,8.06,-0.04,2
100/11/21,14000,109040,8.10,8.10,7.50,7.50,-0.56,10
100/11/22,32000,231610,7.50,7.73,7.10,7.35,-0.15,16
100/11/23,12000,84630,7.02,7.29,7.02,7.02,-0.33,8
100/11/24,24000,168640,7.33,7.33,6.87,7.24,+0.22,12
100/11/25,20000,139140,6.95,6.97,6.95,6.97,-0.27,3
100/11/28,19000,127380,6.60,6.78,6.60,6.78,-0.19,10
100/11/29,99000,661190,6.81,6.87,6.60,6.61,-0.17,40
100/11/30,42000,280540,6.66,6.79,6.55,6.55,-0.06,24
100/12/01,75000,500030,6.78,6.78,6.60,6.66,+0.11,36
100/12/02,38000,253550,6.67,6.82,6.60,6.82,+0.16,23
100/12/05,0,0,---,---,---,---,---,0
100/12/06,0,0,---,---,---,---,---,0
100/12/07,22000,145750,6.87,6.87,6.60,6.60,-0.20,8
100/12/08,9000,58400,6.50,6.50,6.40,6.40,-0.20,4
100/12/09,6000,38800,6.40,6.60,6.40,6.60,+0.20,5
100/12/12,1010,6714,6.65,6.65,6.65,6.65,+0.05,3
100/12/13,17000,108090,6.60,6.63,6.30,6.30,-0.35,13
100/12/14,28000,185410,6.42,6.74,6.42,6.49,+0.19,17
100/12/15,3000,19460,6.60,6.60,6.43,6.43,-0.06,2
100/12/16,19000,120410,6.35,6.40,6.30,6.30,-0.13,10
100/12/19,22000,138130,6.28,6.30,6.25,6.25,-0.05,12
100/12/20,54000,328240,6.25,6.25,5.90,6.13,-0.12,26
100/12/21,71000,439590,6.18,6.30,6.14,6.30,+0.17,31
100/12/22,20000,126000,6.30,6.30,6.30,6.30,0.00,6
100/12/23,37000,233410,6.30,6.35,6.30,6.35,+0.05,14
100/12/26,19000,121890,6.39,6.54,6.39,6.42,+0.07,13
100/12/27,24000,155420,6.50,6.50,6.46,6.50,+0.08,13
100/12/28,32000,204710,6.52,6.52,6.18,6.18,-0.32,11
100/12/29,36000,225150,6.30,6.30,6.20,6.30,+0.12,20
100/12/30,3000,19140,6.31,6.50,6.31,6.50,+0.20,3
101/01/02,7000,45790,6.51,6.57,6.51,6.57,+0.07,4
101/01/03,9017,58359,6.57,6.57,6.38,6.45,-0.12,10
101/01/04,6000,38900,6.55,6.55,6.47,6.47,+0.02,3
101/01/05,28000,187930,6.55,6.83,6.54,6.83,+0.36,17
101/01/06,38010,255494,6.73,6.81,6.65,6.65,-0.18,18
101/01/09,5001,32656,6.50,6.55,6.50,6.55,-0.10,4
101/01/10,7001,45996,6.57,6.57,6.57,6.57,+0.02,3
101/01/11,18000,115910,6.50,6.51,6.40,6.50,-0.07,9
101/01/12,8268,53538,6.50,6.50,6.45,6.45,-0.05,5
101/01/13,25003,163358,6.49,6.60,6.49,6.50,+0.05,15
101/01/16,13000,83670,6.58,6.58,6.35,6.36,-0.14,6
101/01/17,10000,63990,6.38,6.55,6.38,6.55,+0.19,4
101/01/18,6000,39320,6.54,6.70,6.44,6.70,+0.15,5
101/01/30,87001,593656,6.78,6.85,6.74,6.74,+0.04,21
101/01/31,32002,221112,6.85,6.99,6.85,6.90,+0.16,17
101/02/01,18003,125088,6.95,6.95,6.94,6.95,+0.05,9
101/02/02,4001,28757,7.20,7.20,7.17,7.17,+0.22,5
101/02/03,76000,560640,7.39,7.42,7.20,7.42,+0.25,37
101/02/04,73000,543910,7.50,7.57,7.33,7.55,+0.13,31
101/02/06,52001,377667,7.31,7.35,7.20,7.35,-0.20,24
101/02/07,36000,259690,7.30,7.30,7.14,7.25,-0.10,13
101/02/08,44000,321230,7.30,7.36,7.20,7.20,-0.05,17
101/02/09,18031,131780,7.33,7.33,7.30,7.30,+0.10,9
101/02/10,17000,122390,7.15,7.39,7.14,7.30,0.00,8
101/02/13,59000,425400,7.20,7.35,7.20,7.35,+0.05,11
101/02/14,24065,173811,7.38,7.38,7.20,7.30,-0.05,11
101/02/15,112000,837370,7.34,7.65,7.30,7.65,+0.35,42
101/02/16,213001,1669347,7.80,8.00,7.65,7.66,+0.01,61
101/02/17,8000,62730,7.76,7.89,7.76,7.76,+0.10,5
101/02/20,4000,31000,7.75,7.75,7.75,7.75,-0.01,3
101/02/21,22000,167220,7.76,7.76,7.56,7.68,-0.07,8
101/02/22,4000,30420,7.62,7.62,7.60,7.60,-0.08,2
101/02/23,7000,53050,7.60,7.65,7.50,7.65,+0.05,4
